1000,1024
1000.0000039720713,0
1010.0000039720713,1024
1010.0000079441427,0
1040.0000084406518,1024
1040.0000084406518,2048
1040.0000124127232,1024
1040.0000163847947,0
1050.0000124127232,1024
1050.0000163847947,2048
1050.0000163847947,1024
1050.0000203568661,0
1080.0000208533752,1024
1080.0000208533752,2048
1080.0000211016297,3072
1080.0000211016297,4096
1080.0000250737012,3072
1080.0000290457726,2048
1080.000033017844,1024
1080.0000369899155,0
1090.0000250737012,1024
1090.0000290457726,2048
1090.0000290457726,1024
1090.000033017844,2048
1090.000033017844,1024
1090.0000369899155,2048
1090.0000369899155,1024
1090.000040961987,0
1120.000041458496,1024
1120.000041458496,2048
1120.0000417067506,3072
1120.0000417067506,4096
1120.0000419550051,5120
1120.0000419550051,6144
1120.0000422032597,7168
1120.0000422032597,8192
1120.0000461753311,7168
1120.0000501474026,6144
1120.000054119474,5120
1120.0000580915455,4096
1120.000062063617,3072
1120.0000660356884,2048
1120.0000700077599,1024
1120.0000739798313,0
1130.0000461753311,1024
1130.0000501474026,2048
1130.0000501474026,1024
1130.000054119474,2048
1130.000054119474,1024
1130.0000580915455,2048
1130.0000580915455,1024
1130.000062063617,2048
1130.000062063617,1024
1130.0000660356884,2048
1130.0000660356884,1024
1130.0000700077599,2048
1130.0000700077599,1024
1130.0000739798313,2048
1130.0000739798313,1024
1130.0000779519028,0
1160.0000784484118,1024
1160.0000784484118,2048
1160.0000786966664,3072
1160.0000786966664,4096
1160.000078944921,5120
1160.000078944921,6144
1160.0000791931755,7168
1160.0000791931755,8192
1160.00007944143,9216
1160.00007944143,10240
1160.0000796896845,11264
1160.0000796896845,12288
1160.000079937939,13312
1160.000079937939,14336
1160.0000801861936,15360
1160.0000801861936,16384
1160.000084158265,15360
1160.0000881303365,14336
1160.000092102408,13312
1160.0000960744794,12288
1160.0001000465509,11264
1160.0001040186223,10240
1160.0001079906938,9216
1160.0001119627652,8192
1160.0001159348367,7168
1160.0001199069081,6144
1160.0001238789796,5120
1160.000127851051,4096
